cnpj;Instituição;Agência;Código;uf;Município;Bairro;cep;Endereço;Telefone
90.400.888/0935-66;BANCO SANTANDER (BRASIL) S.A.;URANIA;503;SP;URANIA;CENTRO;15760-000;AV BRASIL 276;(17) 3634-9000
90.400.888/0936-47;BANCO SANTANDER (BRASIL) S.A.;URUPES;302;SP;URUPES;CENTRO;15850-000;RUA JOSE BONIFACIO, 584;(17) 3552-9000
90.400.888/0937-28;BANCO SANTANDER (BRASIL) S.A.;VALENTIM GENTIL;650;SP;VALENTIM GENTIL;CENTRO;15520-000;AV. CAVALIN, 6-47;(17) 3485-9000
90.400.888/0938-09;BANCO SANTANDER (BRASIL) S.A.;CENTRO-VALINHOS-SP;194;SP;VALINHOS;CENTRO;13270-000;RUA 13 DE MAIO, 78;(19) 3849-8780
90.400.888/0939-90;BANCO SANTANDER (BRASIL) S.A.;VALPARAISO;293;SP;VALPARAISO;CENTRO;16880-000;AV. NOVE DE JULHO, 580;(18) 3401-9100
90.400.888/0940-23;BANCO SANTANDER (BRASIL) S.A.;VARGEM GRANDE DO SUL;294;SP;VARGEM GRANDE DO SUL;CENTRO;13880-000;PCA CAP JOAO PINTO FONTAO 130;(19) 3641-9200
90.400.888/0941-04;BANCO SANTANDER (BRASIL) S.A.;VINHEDO;335;SP;VINHEDO;CENTRO;13280-000;RUA HUMBERTO PESCARINI, 300;(19) 3876-9400
90.400.888/0942-95;BANCO SANTANDER (BRASIL) S.A.;VIRADOURO;504;SP;VIRADOURO;CENTRO;14740-000;AV. RUI BARBOSA, 531;(17) 3392-8000
90.400.888/0943-76;BANCO SANTANDER (BRASIL) S.A.;CENTRO-VOTUPORANGA-SP;91;SP;VOTUPORANGA;PATRIMONIO NOVO;15500-004;RUA AMAZONAS, 3357;(17) 3405-9400
90.400.888/0944-57;BANCO SANTANDER (BRASIL) S.A.;IBIUNA;479;SP;IBIUNA;CENTRO;18150-000;RUA QUINZE DE NOVEMBRO, 288;(15) 3248-9300
90.400.888/0945-38;BANCO SANTANDER (BRASIL) S.A.;ICEM;529;SP;ICEM;CENTRO;15460-000;RUA OVIDIO CUSTODIO MOREIRA, 440;(17) 3282-9000
90.400.888/0946-19;BANCO SANTANDER (BRASIL) S.A.;IGARACU DO TIETE;640;SP;IGARACU DO TIETE;CENTRO;17350-000;RUA PEREIRA DE REZENDE 700;(14) 3644-9000
90.400.888/0947-08;BANCO SANTANDER (BRASIL) S.A.;CENTRO-IGARAPAVA-SP;180;SP;IGARAPAVA;CENTRO;14540-000;PRACA RUI BARBOSA, 14;(16) 3173-9300
90.400.888/0949-61;BANCO SANTANDER (BRASIL) S.A.;IGUAPE;480;SP;IGUAPE;CENTRO;11920-000;AV. NOVE DE JULHO, 31;(13) 3848-9100
90.400.888/0950-03;BANCO SANTANDER (BRASIL) S.A.;ILHA SOLTEIRA;136;SP;ILHA SOLTEIRA;CENTRO;15385-000;ALAMEDA BAHIA, 15;(18) 3743-1700
90.400.888/0951-86;BANCO SANTANDER (BRASIL) S.A.;ILHABELA;530;SP;ILHABELA;PEREQUE;11630-000;RUA PREF MARIANO PROCOPIO DE ARAUJO;(12) 3896-9100
90.400.888/0952-67;BANCO SANTANDER (BRASIL) S.A.;R SERGIPE-SP-SP;386;SP;SAO PAULO;SANTA CECILIA;01228-200;AV. ANGELICA, 1784;(11) 3823-4300
90.400.888/0953-48;BANCO SANTANDER (BRASIL) S.A.;INDAIATUBA I;2241;SP;INDAIATUBA;CENTRO;13330-010;PRACA PRUDENTE DE MORAES, 81;(19) 3801-8300
90.400.888/0954-29;BANCO SANTANDER (BRASIL) S.A.;ARTUR ALVIM;652;SP;SAO PAULO;ARTUR ALVIM;03566-000;RUA MACIEL MONTEIRO, 297;False
90.400.888/0956-90;BANCO SANTANDER (BRASIL) S.A.;INDAIATUBA II;157;SP;INDAIATUBA;CENTRO;13330-000;PCA PRUDENTE DE MORAES, 81;(19) 3801-8300
90.400.888/0957-71;BANCO SANTANDER (BRASIL) S.A.;INDIAPORA;324;SP;INDIAPORA;CENTRO;15690-000;AV. 9 DE JULHO, 1249;(17) 3842-9000
90.400.888/0958-52;BANCO SANTANDER (BRASIL) S.A.;001 0451 PQ DO IBIRAPUERA-SP-SP I;451;SP;SAO PAULO;JARDIM AMERICA;01430-000;AV. BRASIL;(11) 3053-2766
90.400.888/0959-33;BANCO SANTANDER (BRASIL) S.A.;AVENIDAS;105;SP;SAO PAULO;BELA VISTA;01310-000;AV. PAULISTA, 436;(11) 3371-5100
90.400.888/0962-39;BANCO SANTANDER (BRASIL) S.A.;IRAPURU;482;SP;IRAPURU;CENTRO;17880-000;AV. NOVE DE JULHO, 455;(18) 3861-9000
90.400.888/0963-10;BANCO SANTANDER (BRASIL) S.A.;001 0115 RUI BARBOSA-BELA VISTA-SP I;115;SP;SAO PAULO;BELA VISTA;01326-010;R RUI BARBOSA;(11) 3291-1777
90.400.888/0964-09;BANCO SANTANDER (BRASIL) S.A.;ITABERA;263;SP;ITABERA;CENTRO;18440-000;ALAMEDA FRANCISCO ESTES, 182;(15) 3562-9300
90.400.888/0965-81;BANCO SANTANDER (BRASIL) S.A.;ITAI;483;SP;ITAI;CENTRO;18730-000;AV. SANTO ANTONIO, 1199;(14) 3761-9000
90.400.888/0966-62;BANCO SANTANDER (BRASIL) S.A.;001 0671 BRAS-SP-SP VI;671;SP;SAO PAULO;BRAS;03002-000;AV RANGEL PESTANA;(11) 2782-2900
90.400.888/0967-43;BANCO SANTANDER (BRASIL) S.A.;ITANHAEM;346;SP;ITANHAEM;CENTRO;11740-000;AV. RUI BARBOSA, 67;(13) 3421-2000
90.400.888/0968-24;BANCO SANTANDER (BRASIL) S.A.;ITAPECERICA DA SERRA;347;SP;ITAPECERICA DA SERRA;CENTRO;06850-100;RUA XV DE NOVEMBRO, 60/72;(11) 4668-8555
90.400.888/0970-49;BANCO SANTANDER (BRASIL) S.A.;CENTRO-ITAPETININGA-SP;17;SP;ITAPETININGA;CENTRO;18200-000;RUA DR. JULIO PRESTES, 732;(15) 3275-7700
90.400.888/0971-20;BANCO SANTANDER (BRASIL) S.A.;BRAS-SP-SP;5;SP;SAO PAULO;BRAS;03002-000;AV. RANGEL PESTANA,;(11) 6097-2570
90.400.888/0972-00;BANCO SANTANDER (BRASIL) S.A.;ITAPEVA;51;SP;ITAPEVA;CENTRO;18400-000;PRACA ANCHIETA, 103;(15) 3524-9400
90.400.888/0973-91;BANCO SANTANDER (BRASIL) S.A.;BROOKLIN;203;SP;SAO PAULO;BROOKLIN PTA.;04621-001;RUA JOAQUIM NABUCO, 138;(11) 5908-6565
90.400.888/0974-72;BANCO SANTANDER (BRASIL) S.A.;ITAPEVI;348;SP;ITAPEVI;CENTRO;06657-000;AV. RUBENS CARAMEZ, 19;(11) 4143-7455
90.400.888/0975-53;BANCO SANTANDER (BRASIL) S.A.;001 0388 BUTANTA;388;SP;SAO PAULO;BUTANTA;05512-000;AV PROF FRANCISCO MORATO;(11) 3095-3460
90.400.888/0976-34;BANCO SANTANDER (BRASIL) S.A.;CAMBUCI II;114;SP;SAO PAULO;CAMBUCI;01538-000;AV. LINS DE VASCONCELOS, 128;(11) 3346-4733
90.400.888/0977-15;BANCO SANTANDER (BRASIL) S.A.;CENTRO-ITAPIRA-SP;332;SP;ITAPIRA;CENTRO;13970-000;RUA COMENDADOR JOAO CINTRA, 301;(19) 3863-9280
90.400.888/0978-04;BANCO SANTANDER (BRASIL) S.A.;001-0458 CAMPO BELO-SP-SP;458;SP;SAO PAULO;CAMPO BELO;04617-012;RUA VIEIRA DE MORAES;(11) 5095-2788
90.400.888/0979-87;BANCO SANTANDER (BRASIL) S.A.;CENTRO-ITAPOLIS-SP;95;SP;ITAPOLIS;CENTRO;14900-000;AV. PRESIDENTE VALENTIN GENTIL, 636;(16) 3263-9100
90.400.888/0980-10;BANCO SANTANDER (BRASIL) S.A.;ITAPORANGA;349;SP;ITAPORANGA;CENTRO;18480-000;RUA SETE DE SETEMBRO, 1350;(15) 3565-9500
90.400.888/0981-00;BANCO SANTANDER (BRASIL) S.A.;ITAPUI;279;SP;ITAPUI;CENTRO;17230-000;PRACA MATRIZ, 58;(14) 3664-9000
90.400.888/0982-82;BANCO SANTANDER (BRASIL) S.A.;001-2152 CENTRO ITQ-INT-SP;2152;SP;ITAQUAQUECETUBA;CENTRO;08570-060;RUA SEBASTIAO FERREIRA DOS SANTOS, 91;(11) 4647-0077
90.400.888/0983-63;BANCO SANTANDER (BRASIL) S.A.;001 0730 PENHA I;730;SP;SAO PAULO;PENHA;03634-000;R DR JOAO RIBEIRO;(11) 6643-6200
90.400.888/0984-44;BANCO SANTANDER (BRASIL) S.A.;ITARARE;176;SP;ITARARE;CENTRO;18460-000;RUA XV DE NOVEMBRO, 525;(15) 3532-8200
90.400.888/0986-06;BANCO SANTANDER (BRASIL) S.A.;CENTRO-ITATIBA-SP;216;SP;ITATIBA;CENTRO;13250-330;RUA FRANCISCO GLICERIO, 395;(11) 4534-9500
90.400.888/0988-78;BANCO SANTANDER (BRASIL) S.A.;ITIRAPINA;533;SP;ITIRAPINA;CENTRO;13530-000;RUA QUATRO, 496;(19) 3575-9199
90.400.888/0989-59;BANCO SANTANDER (BRASIL) S.A.;ITOBI;534;SP;ITOBI;CENTRO;13715-000;RUA SETE DE SETEMBRO, 704;(19) 3647-9700
90.400.888/0990-92;BANCO SANTANDER (BRASIL) S.A.;ITU I;2232;SP;ITU;CENTRO;13300-055;RUA FLORIANO PEIXOTO, 996;(11) 4022-9150
90.400.888/0991-73;BANCO SANTANDER (BRASIL) S.A.;ITU II;65;SP;ITU;CENTRO;13300-000;RUA FLORIANO PEIXOTO;(11) 4022-9150
90.400.888/0992-54;BANCO SANTANDER (BRASIL) S.A.;ITUPEVA;535;SP;ITUPEVA;CENTRO;13295-000;AV. BRASIL, 272;(11) 4591-7400
90.400.888/0993-35;BANCO SANTANDER (BRASIL) S.A.;CARRAO-SP-SP;150;SP;SAO PAULO;VILA CARRAO;03403-001;AV. CONSELHEIRO CARRAO, 1797;(11) 6942-4400
90.400.888/0994-16;BANCO SANTANDER (BRASIL) S.A.;S JOAO DA B VISTA-INT-SP;49;SP;SAO JOAO DA BOA VISTA;CENTRO;13870-000;PRACA GOV. ARMANDO SALES, 160;(19) 3634-4400
90.400.888/0995-05;BANCO SANTANDER (BRASIL) S.A.;JABORANDI;367;SP;JABORANDI;CENTRO;14775-000;RUA INACIO MAXIMO DINIZ JUNQUEIRA, 481;(17) 3347-9000
90.400.888/0996-88;BANCO SANTANDER (BRASIL) S.A.;CENTRO-JABOTICABAL-SP;23;SP;JABOTICABAL;CENTRO;14870-000;PRACA NOVE DE JULHO, 145;(16) 3209-3000
90.400.888/0997-69;BANCO SANTANDER (BRASIL) S.A.;RAUL CHAVES-JACAREI-SP;190;SP;JACAREI;CENTRO;12308-011;PRACA RAUL CHAVES, 56;(12) 3954-8000
90.400.888/0998-40;BANCO SANTANDER (BRASIL) S.A.;JACUPIRANGA;317;SP;JACUPIRANGA;CENTRO;11940-000;RUA DOS EXPED JACUPIRANGUENSES 110;(13) 3864-6000
90.400.888/0999-20;BANCO SANTANDER (BRASIL) S.A.;001-0445 CENTRO-JAGUARIUNA-SP;445;SP;JAGUARIUNA;CENTRO;13820-000;RUA CANDIDO BUENO,;(19) 3847-5600
90.400.888/1000-15;BANCO SANTANDER (BRASIL) S.A.;CENTRO-JALES-SP;85;SP;JALES;CENTRO;15700-000;RUA OITO, 2615;(17) 3622-1500
90.400.888/1001-04;BANCO SANTANDER (BRASIL) S.A.;CENTRO-JARDINOPOLIS-SP;280;SP;JARDINOPOLIS;CENTRO;14680-000;RUA CEL. JOSE TEODORO, 251;(16) 3690-1700
90.400.888/1002-87;BANCO SANTANDER (BRASIL) S.A.;JAU I;2010;SP;JAU;CENTRO;17201-000;RUA LOURENCO PRADO, 415;(14) 3622-9499
90.400.888/1003-68;BANCO SANTANDER (BRASIL) S.A.;JAU II;30;SP;JAU;CENTRO;17201-000;RUA LOURENCO PRADO, 415;(14) 3602-2700
90.400.888/1004-49;BANCO SANTANDER (BRASIL) S.A.;JOSE BONIFACIO;301;SP;JOSE BONIFACIO;CENTRO;15200-000;AV NOVE DE JULHO, 909;(17) 3265-9300
90.400.888/1005-20;BANCO SANTANDER (BRASIL) S.A.;PARQUE DA UVA I-INT-SP;2236;SP;JUNDIAI;ANHANGABAU;13208-051;AV ENIDA JUNDIAI, 599;(11) 4583-8900
90.400.888/1006-00;BANCO SANTANDER (BRASIL) S.A.;001 2014 PADROEIRA-JUNDIAI-SP;2014;SP;JUNDIAI;CENTRO;13201-012;R BARAO DE JUNDIAI;(11) 4586-8200
90.400.888/1007-91;BANCO SANTANDER (BRASIL) S.A.;JUNDIAI II;40;SP;JUNDIAI;CENTRO;13201-012;RUA BARAO DE JUNDIAI, 884;(11) 4583-5450
90.400.888/1008-72;BANCO SANTANDER (BRASIL) S.A.;PARQUE DA UVA;281;SP;JUNDIAI;PQUE DA UVA;13208-000;AV. JUNDIAI, 599;(11) 4583-8900
90.400.888/1009-53;BANCO SANTANDER (BRASIL) S.A.;001 0576 BR RIO BRANCO JUNDIAI SP;576;SP;JUNDIAI;VILA ARENS II;13202-580;R FREI CANECA;(11) 4588-3850
90.400.888/1010-97;BANCO SANTANDER (BRASIL) S.A.;JUNQUEIROPOLIS;536;SP;JUNQUEIROPOLIS;CENTRO;17890-000;RUA RUI BARBOSA, 713;(18) 3841-9400
90.400.888/1011-78;BANCO SANTANDER (BRASIL) S.A.;JUQUIA;537;SP;JUQUIA;FLORESTA;11800-000;R. MOHAMAD SAID HEDJAZI, 63;(13) 3844-6000
90.400.888/1012-59;BANCO SANTANDER (BRASIL) S.A.;LARANJAL PAULISTA;351;SP;LARANJAL PAULISTA;CENTRO;18500-000;RUA DEZ DE OUTUBRO, 21;(11) 5687-3177
90.400.888/1014-10;BANCO SANTANDER (BRASIL) S.A.;CENTRO-LEME-SP;161;SP;LEME;CENTRO;13610-000;AV. VINTE E NOVE DE AGOSTO, 436;(19) 3573-6000
90.400.888/1015-00;BANCO SANTANDER (BRASIL) S.A.;001 0055 LENCOIS PAULISTA-SP;55;SP;LENCOIS PAULISTA;CENTRO;18680-070;R CORONEL JOAQUIM ANSELMO MARTINS;(14) 3269-3000
90.400.888/1016-82;BANCO SANTANDER (BRASIL) S.A.;LIMEIRA II;13;SP;LIMEIRA;CENTRO;13480-048;PCA DR. LUCIANO ESTEVES, 100;(19) 3446-6600
90.400.888/1017-63;BANCO SANTANDER (BRASIL) S.A.;LIMEIRA I;2210;SP;LIMEIRA;CENTRO;13480-048;PRACA DR. LUCIANO ESTEVES, 100;(19) 3446-6600
90.400.888/1018-44;BANCO SANTANDER (BRASIL) S.A.;LINDOIA;360;SP;LINDOIA;CENTRO;13950-000;RUA TEM CEL JOSE R MORAES, 71;(19) 3898-9200
90.400.888/1019-25;BANCO SANTANDER (BRASIL) S.A.;LINS I;2212;SP;LINS;CENTRO;16400-075;RUA OLAVO BILAC, 514;(14) 3533-2800
90.400.888/1020-69;BANCO SANTANDER (BRASIL) S.A.;LINS II;46;SP;LINS;CENTRO;16400-000;RUA OLAVO BILAC, 514;(14) 3533-2800
90.400.888/1021-40;BANCO SANTANDER (BRASIL) S.A.;001 0266 CENTRO-LORENA-SP;266;SP;LORENA;CENTRO;12600-000;PRACA DR. ARNOLFO DE AZEVEDO, 112;(12) 3159-1200
90.400.888/1022-20;BANCO SANTANDER (BRASIL) S.A.;LUCELIA;70;SP;LUCELIA;CENTRO;17780-000;AV. INTERNACIONAL, 1886;(18) 3551-9300
90.400.888/1023-01;BANCO SANTANDER (BRASIL) S.A.;MARILIA I;2040;SP;MARILIA;CENTRO;17500-021;AVENIDA SAMPAIO VIDAL, 871;(14) 3402-5900
90.400.888/1024-92;BANCO SANTANDER (BRASIL) S.A.;CENTRO-LUIS ANTONIO-SP;539;SP;LUIS ANTONIO;CENTRO;14210-000;RUA EXPEDICIONARIOS PAULISTAS,473;(16) 3983-9700
90.400.888/1025-73;BANCO SANTANDER (BRASIL) S.A.;MARILIA II;11;SP;MARILIA;CENTRO;17500-021;AV. SAMPAIO VIDAL, 871;(14) 3402-5900
90.400.888/1027-35;BANCO SANTANDER (BRASIL) S.A.;MARTINOPOLIS;185;SP;MARTINOPOLIS;CENTRO;19500-000;RUA JOSE MARIA SANCHES, 570;(18) 3275-9100
90.400.888/1028-16;BANCO SANTANDER (BRASIL) S.A.;MACATUBA;485;SP;MACATUBA;CENTRO;17290-000;RUA J.J. SOARES DE MACEDO S/N;(14) 3298-9000
90.400.888/1029-05;BANCO SANTANDER (BRASIL) S.A.;MACAUBAL;395;SP;MACAUBAL;CENTRO;15270-000;RUA CARMO BUISSA, 1048;(17) 3874-6000
90.400.888/1030-30;BANCO SANTANDER (BRASIL) S.A.;CENTRO-MATAO-SP;193;SP;MATAO;CENTRO;15990-000;RUA RUI BARBOSA, 905;(16) 3383-8000
90.400.888/1032-00;BANCO SANTANDER (BRASIL) S.A.;MAGDA;486;SP;MAGDA;CENTRO;15310-000;RUA SAO PAULO, 455;(17) 3487-9000
90.400.888/1033-83;BANCO SANTANDER (BRASIL) S.A.;001 0195 PCA 22 NOV-MAUA-SP II;195;SP;MAUA;CENTRO;09310-100;PCA 22 DE NOVEMBRO;(11) 4514-0500
90.400.888/1034-64;BANCO SANTANDER (BRASIL) S.A.;MAIRINQUE;487;SP;MAIRINQUE;CENTRO;18120-000;AV. FRANCISCO DE ASSIS, 109;(11) 4718-8355
90.400.888/1035-45;BANCO SANTANDER (BRASIL) S.A.;MAIRIPORA;352;SP;MAIRIPORA;CENTRO;07600-000;RUA XV DE NOVEMBRO,174;(11) 4419-8300
90.400.888/1037-07;BANCO SANTANDER (BRASIL) S.A.;MARACAI;540;SP;MARACAI;CENTRO;19840-000;RUA SAO PAULO, 450;(18) 3371-9400
90.400.888/1039-79;BANCO SANTANDER (BRASIL) S.A.;MIGUELOPOLIS;698;SP;MIGUELOPOLIS;CENTRO;14530-000;AV. LEOPOLDO CARLOS DE OLIVEIRA, 1236;(16) 3835-6200
90.400.888/1041-93;BANCO SANTANDER (BRASIL) S.A.;MIRACATU;361;SP;MIRACATU;CENTRO;11850-000;AV. DONA EVARISTA DE CASTRO FERREIRA, 23;(13) 3847-6000
90.400.888/1042-74;BANCO SANTANDER (BRASIL) S.A.;001 0697 MACAPA-CENTRO I;697;AP;MACAPA;CENTRO;68900-100;R CANDIDO MENDES;(96) 3312-3100
90.400.888/1043-55;BANCO SANTANDER (BRASIL) S.A.;MIRANDOPOLIS;139;SP;MIRANDOPOLIS;CENTRO;16800-000;RUA EDGAR RAIMUNDO DA COSTA, 108;(18) 3701-9200
90.400.888/1044-36;BANCO SANTANDER (BRASIL) S.A.;MIRANTE DO PARANAPANEMA;306;SP;MIRANTE DO PARANAPANEMA;CENTRO;19260-000;RUA GETULIO VARGAS, 663;(18) 3991-9000
90.400.888/1045-17;BANCO SANTANDER (BRASIL) S.A.;CENTRO-MIRASSOL-SP;14;SP;MIRASSOL;CENTRO;15130-000;RUA NOVE DE JULHO, 18  99;(17) 3253-9700
90.400.888/1046-06;BANCO SANTANDER (BRASIL) S.A.;MIRASSOLANDIA;488;SP;MIRASSOLANDIA;CENTRO;15145-000;RUA ANTONIO LIMA, 567;(17) 3263-9000
90.400.888/1047-89;BANCO SANTANDER (BRASIL) S.A.;CENTRO-MOCOCA-SP;113;SP;MOCOCA;CENTRO;13730-000;PCA MAJOR JOSE PEDRO, 17;(19) 3666-6400
90.400.888/1048-60;BANCO SANTANDER (BRASIL) S.A.;001-2237 MOGI DAS CRUZES I;2237;SP;MOGI DAS CRUZES;CENTRO;08710-500;AV. VOLUNTARIO FERNANDO PINHEIRO FRANCO;(11) 4798-6500
90.400.888/1049-40;BANCO SANTANDER (BRASIL) S.A.;001-0087 MOGI DAS CRUZES II;87;SP;MOGI DAS CRUZES;CENTRO;08710-500;AV. VOL FERNANDO P FRANCO, 175;(11) 4798-6500
90.400.888/1050-84;BANCO SANTANDER (BRASIL) S.A.;CENTRO-M GUACU-SP;181;SP;MOGI-GUACU;CENTRO;13840-000;RUA TREZE DE MAIO, 14;(19) 3831-9900
90.400.888/1051-65;BANCO SANTANDER (BRASIL) S.A.;CENTRO-M MIRIM-SP;47;SP;MOGI-MIRIM;CENTRO;13800-060;RUA SENADOR JOSE BONIFACIO, 08;(19) 3805-7600
90.400.888/1052-46;BANCO SANTANDER (BRASIL) S.A.;MONCOES;412;SP;MONCOES;CENTRO;15275-000;RUA MATO GROSSO, 270;(17) 3484-9000
90.400.888/1053-27;BANCO SANTANDER (BRASIL) S.A.;MONTE ALEGRE DO SUL;334;SP;MONTE ALEGRE DO SUL;CENTRO;13910-000;PCA CEL. JOAO FERRAZ, 60;(19) 3899-9200
90.400.888/1054-08;BANCO SANTANDER (BRASIL) S.A.;MONTE CASTELO;543;SP;MONTE CASTELO;CENTRO;17960-000;RUA DEPUTADO AMARAL FURLAN, 610;(18) 3855-9000
90.400.888/1055-99;BANCO SANTANDER (BRASIL) S.A.;CENTRO-MONTE ALTO-SP;221;SP;MONTE ALTO;CENTRO;15910-000;RUA NHONHO DO LIVRAMENTO,1772;(16) 3244-3000
90.400.888/1056-70;BANCO SANTANDER (BRASIL) S.A.;MONTE APRAZIVEL;292;SP;MONTE APRAZIVEL;CENTRO;15150-000;PRACA SAO JOAO, 174;(17) 3275-9300
90.400.888/1057-50;BANCO SANTANDER (BRASIL) S.A.;MONTE MOR;287;SP;MONTE MOR;CENTRO;13190-000;AV.JANIO QUADROS, 1;(19) 3879-7900
90.400.888/1058-31;BANCO SANTANDER (BRASIL) S.A.;001-2048 AFONSO PENA;2048;MG;BELO HORIZONTE;CENTRO;30130-921;AV. AFONSO PENA,;(31) 3274-8119
90.400.888/1059-12;BANCO SANTANDER (BRASIL) S.A.;001-2115 SANTA EFIGENIA-BH-MG;2115;MG;BELO HORIZONTE;SANTA EFIGENIA;30130-090;R PE ROLIM;(31) 3431-9200
90.400.888/1060-56;BANCO SANTANDER (BRASIL) S.A.;001 0097 BH-AVENIDA III;97;MG;BELO HORIZONTE;CENTRO;30130-921;AV AFONSO PENA;(31) 3249-8800
90.400.888/1061-37;BANCO SANTANDER (BRASIL) S.A.;AV CONTORNO SAVASSI-BH-MG;2085;MG;BELO HORIZONTE;FUNCIONARIOS;30110-035;AV. DO CONTORNO, 5931;(31) 3242-9250
90.400.888/1062-18;BANCO SANTANDER (BRASIL) S.A.;001 0674 JOSE ALENCAR-PORTO VELHO-RO;674;RO;PORTO VELHO;CENTRO;78900-500;RUA JOSE DE ALENCAR;False
90.400.888/1063-07;BANCO SANTANDER (BRASIL) S.A.;001 2249 BH-AVENIDA VII;2249;MG;BELO HORIZONTE;CENTRO;30130-921;AV AFONSO PENA;(31) 3242-9550
90.400.888/1064-80;BANCO SANTANDER (BRASIL) S.A.;001 2091 AV ALVARES CABRAL-BH-MG;2091;MG;BELO HORIZONTE;SANTO AGOSTINHO;30170-070;R SANTOS BARRETO;(31) 3290-9500
90.400.888/1065-60;BANCO SANTANDER (BRASIL) S.A.;CORPORATE BH;2279;MG;BELO HORIZONTE;FUNCIONARIOS;30112-021;AVENIDA GETULIO VARGAS,;(11) 5635-7174
90.400.888/1067-22;BANCO SANTANDER (BRASIL) S.A.;001-2261 BELVEDERE;2261;MG;BELO HORIZONTE;BELVEDERE;30320-570;AV LUIZ PAULO FRANCO;(31) 3286-1371
90.400.888/1068-03;BANCO SANTANDER (BRASIL) S.A.;PCA PORTUGAL-FORTALEZA-CE;700;CE;FORTALEZA;ALDEOTA;60150-161;AV. SANTOS DUMONT, 2829;(85) 3486-5600
90.400.888/1069-94;BANCO SANTANDER (BRASIL) S.A.;001 2187 BH-AVENIDA II;2187;MG;BELO HORIZONTE;CENTRO;30130-921;AV AFONSO PENA;(31) 3273-1355
90.400.888/1070-28;BANCO SANTANDER (BRASIL) S.A.;001 2136 PCA FERREIRA-FORTALEZA-CE;2136;CE;FORTALEZA;CENTRO;60025-100;RUA MAJOR FACUNDO, 414;(85) 3455-4300
90.400.888/1071-09;BANCO SANTANDER (BRASIL) S.A.;001 2116 AV.FRANCISCO-BH-MG II;2116;MG;BELO HORIZONTE;PRADO;30410-060;AV FRANCISCO SA Q;(31) 3242-9450
90.400.888/1072-90;BANCO SANTANDER (BRASIL) S.A.;CENTRO-ASSIS-SP;92;SP;ASSIS;CENTRO;19800-000;AV. RUI BARBOSA, 151;(18) 3302-1900
90.400.888/1073-70;BANCO SANTANDER (BRASIL) S.A.;BURITIZAL;518;SP;BURITIZAL;CENTRO;14570-000;RUA CORONEL FRANCISCO MARTINS, 180;(16) 3751-9000
90.400.888/1074-51;BANCO SANTANDER (BRASIL) S.A.;CAJAMAR;636;SP;CAJAMAR;JORDANESIA;07760-000;AVENIDA VEREADOR JOAQUIM PEREIRA;(11) 4447-7500
90.400.888/1076-13;BANCO SANTANDER (BRASIL) S.A.;BARAO GERALDO;207;SP;CAMPINAS;BARAO GERALDO;13084-790;RUA SANTA ISABEL, 20;(19) 3787-3200
90.400.888/1077-02;BANCO SANTANDER (BRASIL) S.A.;CAMBUI-CAMPINAS-SP;575;SP;CAMPINAS;CAMBUI;13025-001;RUA CORONEL QUIRINO, 925;(19) 3754-3100
90.400.888/1078-85;BANCO SANTANDER (BRASIL) S.A.;CRAVINHOS;230;SP;CRAVINHOS;CENTRO;14140-000;RUA XV DE NOVEMBRO, 239;(16) 3951-9300
90.400.888/1079-66;BANCO SANTANDER (BRASIL) S.A.;VILA MARY - DIADEMA SP;2058;SP;DIADEMA;VILA NOGUEIRA;09990-090;AV. ROBERTO GORDON, 333;(11) 4071-2111
90.400.888/1080-08;BANCO SANTANDER (BRASIL) S.A.;001 0766 BOM CLIMA;766;SP;GUARULHOS;BOM CLIMA;07196-000;AV TIRADENTES;(11) 6475-6800
90.400.888/1082-61;BANCO SANTANDER (BRASIL) S.A.;MONGAGUA;489;SP;MONGAGUA;CENTRO;11730-000;AV SAO PAULO;(13) 3445-2000
90.400.888/1083-42;BANCO SANTANDER (BRASIL) S.A.;PORTO FELIZ;168;SP;PORTO FELIZ;CENTRO;18540-000;PRACA DR. JOSE SACRAMENTO E SILVA, 96;(15) 3261-9100
90.400.888/1084-23;BANCO SANTANDER (BRASIL) S.A.;RIFAINA;465;SP;RIFAINA;CENTRO;14490-000;RUA VISCONDE DE OURO PRETO, 165;(16) 3135-9400
90.400.888/1085-04;BANCO SANTANDER (BRASIL) S.A.;SALESOPOLIS;511;SP;SALESOPOLIS;CENTRO;08970-000;PCA. PE. JOAO MENENDES, 93;(11) 4696-2700
90.400.888/1086-95;BANCO SANTANDER (BRASIL) S.A.;SANTA GERTRUDES;363;SP;SANTA GERTRUDES;CENTRO;13510-000;AV. UM, 289;(19) 3545-9555
90.400.888/1087-76;BANCO SANTANDER (BRASIL) S.A.;AV. CUPECE - SP CAPITAL;2240;SP;SAO PAULO;JARDIM PRUDENCIA;04366-000;AV. CUPECE, 2772;(11) 5671-6288
90.400.888/1088-57;BANCO SANTANDER (BRASIL) S.A.;VL DIVA I-CAP-SP;2074;SP;SAO PAULO;SAPOPEMBA;03374-000;AV SAPOPEMBA 4073;(11) 6916-9555
90.400.888/1089-38;BANCO SANTANDER (BRASIL) S.A.;001-0239 CAMPOS ELISEOS-SP-SP;239;SP;SAO PAULO;CAMPOS ELISEOS;01202-002;AL BARAO DE LIMEIRA;(11) 3224-7400
90.400.888/1090-71;BANCO SANTANDER (BRASIL) S.A.;CENTRO-TAQUARITINGA-SP;130;SP;TAQUARITINGA;CENTRO;15900-000;RUA PRUDENTE DE MORAES 426;(16) 3253-9200
